SZ000002	2006-05-29	2026-04-30
SZ000063	2006-05-29	2026-04-30
SZ000100	2006-05-29	2026-04-30
SZ000333	2006-05-29	2026-04-30
SZ000338	2006-05-29	2026-04-30
SZ000425	2006-05-29	2026-04-30
SZ000538	2011-07-01	2026-04-30
SZ000651	2006-05-29	2026-04-30
SZ000725	2014-12-15	2026-04-30
SZ000792	2006-05-29	2026-04-30
SZ000938	2006-05-29	2026-04-30
SZ001979	2006-05-29	2026-04-30
SZ002001	2006-05-29	2026-04-30
SZ002027	2016-06-13	2026-04-30
SZ002028	2006-05-29	2026-04-30
SZ002179	2006-05-29	2026-04-30
SZ002230	2006-05-29	2026-04-30
SZ002241	2006-05-29	2026-04-30
SZ002252	2006-05-29	2026-04-30
SZ002352	2017-06-12	2026-04-30
SZ002371	2006-05-29	2026-04-30
SZ002415	2011-07-01	2026-04-30
SZ002422	2006-05-29	2026-04-30
SZ002460	2006-05-29	2026-04-30
SZ002463	2006-05-29	2026-04-30
SZ002466	2006-05-29	2026-04-30
SZ002475	2019-12-16	2026-04-30
SZ002594	2012-07-02	2026-04-30
SZ002625	2006-05-29	2026-04-30
SZ002648	2006-05-29	2026-04-30
SZ002714	2020-06-15	2026-04-30
SZ300014	2021-12-13	2026-04-30
SZ300015	2019-12-16	2026-04-30
SZ300059	2015-12-14	2026-04-30
SZ300122	2020-12-14	2026-04-30
SZ300124	2021-12-13	2026-04-30
SZ300274	2021-12-13	2026-04-30
SZ300308	2006-05-29	2026-04-30
SZ300476	2006-05-29	2026-04-30
SZ300750	2021-12-13	2026-04-30
SZ300760	2021-12-13	2026-04-30
SH600010	2006-05-29	2026-04-30
SH600019	2006-05-29	2026-04-30
SH600028	2006-05-29	2026-04-30
SH600031	2019-12-16	2026-04-30
SH600036	2006-05-29	2026-04-30
SH600048	2006-05-29	2026-04-30
SH600050	2006-05-29	2026-04-30
SH600089	2006-05-29	2026-04-30
SH600111	2006-05-29	2026-04-30
SH600150	2006-05-29	2026-04-30
SH600160	2006-05-29	2026-04-30
SH600276	2013-01-04	2026-04-30
SH600309	2017-12-11	2026-04-30
SH600346	2019-12-16	2026-04-30
SH600406	2019-06-17	2026-04-30
SH600426	2006-05-29	2026-04-30
SH600436	2021-06-15	2026-04-30
SH600438	2021-06-15	2026-04-30
SH600489	2006-05-29	2026-04-30
SH600519	2006-05-29	2026-04-30
SH600547	2006-05-29	2026-04-30
SH600585	2006-05-29	2026-04-30
SH600690	2013-12-16	2026-04-30
SH600760	2006-05-29	2026-04-30
SH600893	2006-05-29	2026-04-30
SH600900	2006-05-29	2026-04-30
SH600941	2006-05-29	2026-04-30
SH600989	2006-05-29	2026-04-30
SH601006	2006-05-29	2026-04-30
SH601012	2020-12-14	2026-04-30
SH601088	2006-05-29	2026-04-30
SH601127	2006-05-29	2026-04-30
SH601318	2006-05-29	2026-04-30
SH601390	2008-07-01	2026-04-30
SH601398	2006-05-29	2026-04-30
SH601600	2006-05-29	2026-04-30
SH601668	2010-01-04	2026-04-30
SH601669	2006-05-29	2026-04-30
SH601728	2021-12-13	2026-04-30
SH601766	2009-07-01	2026-04-30
SH601816	2020-06-15	2026-04-30
SH601857	2006-05-29	2026-04-30
SH601888	2018-12-17	2026-04-30
SH601899	2006-05-29	2026-04-30
SH601919	2021-12-13	2026-04-30
SH601985	2006-05-29	2026-04-30
SH603019	2006-05-29	2026-04-30
SH603259	2018-12-17	2026-04-30
SH603501	2020-12-14	2026-04-30
SH603799	2006-05-29	2026-04-30
SH603986	2006-05-29	2026-04-30
SH603993	2006-05-29	2026-04-30
SH688008	2006-05-29	2026-04-30
SH688012	2006-05-29	2026-04-30
SH688041	2006-05-29	2026-04-30
SH688111	2021-06-15	2026-04-30
SH688256	2006-05-29	2026-04-30
SH688271	2006-05-29	2026-04-30
SH688981	2006-05-29	2026-04-30
SH601006	2006-05-29	2021-12-10
SH601989	2010-07-01	2021-12-10
SH601360	2018-06-11	2021-12-10
SH601186	2006-05-29	2021-12-10
SH601169	2006-05-29	2021-12-10
SH600918	2020-12-14	2021-12-10
SH600015	2006-05-29	2021-12-10
SZ002938	2020-12-14	2021-12-10
SZ001979	2016-06-13	2021-12-10
SZ000876	2020-12-14	2021-12-10
SZ000776	2011-01-04	2021-06-11
SZ002024	2006-05-29	2021-06-11
SH600606	2016-06-13	2021-06-11
SH601225	2014-06-16	2021-06-11
SH601800	2013-01-04	2021-06-11
SH601933	2018-06-11	2021-06-11
SH603160	2020-06-15	2021-06-11
SH601238	2018-06-11	2020-12-11
SH603993	2017-12-11	2020-12-11
SH601985	2015-12-14	2020-12-11
SH601881	2017-06-12	2020-12-11
SH601669	2012-07-02	2020-12-11
SH600025	2018-06-11	2020-12-11
SH601111	2006-05-29	2020-12-11
SH600919	2017-06-12	2020-12-11
SH600340	2015-12-14	2020-12-11
SH601009	2017-06-12	2020-12-11
SH600115	2015-12-14	2020-06-12
SH601727	2014-12-15	2020-06-12
SH600958	2015-06-15	2020-06-12
SH600011	2017-12-11	2020-06-12
SH600023	2014-06-16	2020-06-12
SH600010	2012-01-04	2020-06-12
SZ000069	2006-05-29	2019-12-13
SH600703	2017-12-11	2019-12-13
SH601018	2011-07-01	2019-12-13
SH601618	2010-01-04	2019-12-13
SZ002252	2015-06-15	2019-06-14
SZ002450	2018-06-11	2019-06-14
SH600518	2013-07-01	2019-06-14
SH601633	2013-07-01	2019-06-14
SH600795	2006-05-29	2018-12-14
SH600893	2015-06-15	2018-12-14
SZ002558	2017-06-12	2018-12-14
SH600637	2014-06-16	2018-06-08
SH601788	2015-06-15	2018-06-08
SH600663	2016-12-12	2018-06-08
SH601901	2014-06-16	2018-06-08
SH600061	2016-06-13	2018-06-08
SZ002739	2015-12-14	2018-06-08
SZ000625	2014-06-16	2018-06-08
SZ002797	2016-12-12	2018-06-08
SH600485	2015-06-15	2017-12-08
SH601198	2016-12-12	2017-12-08
SZ300104	2015-12-14	2017-12-08
SZ002673	2016-06-13	2017-12-08
SH600886	2006-05-29	2017-06-09
SH601600	2006-05-29	2017-06-09
SH600959	2015-12-14	2017-06-09
SH601377	2015-12-14	2017-06-09
SH600871	2016-06-13	2017-06-09
SH600705	2015-06-15	2017-06-09
SH600111	2011-07-01	2017-06-09
SH600398	2015-06-15	2016-12-09
SH601898	2008-07-01	2016-12-09
SH600011	2012-07-02	2016-12-09
SH601808	2006-05-29	2016-06-08
SH601939	2008-07-01	2016-06-08
SH603288	2014-12-15	2016-06-08
SH600372	2014-06-16	2016-06-08
SH600150	2006-05-29	2016-06-08
SH600031	2006-05-29	2016-06-08
SZ002241	2013-12-16	2015-12-11
SH600196	2014-12-15	2015-12-11
SH600256	2011-07-01	2015-12-11
SH600309	2006-05-29	2015-12-11
SH600383	2014-12-15	2015-12-11
